Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
6572                    	19:46:56  	26.4                   	-53.7                	-  	-                  	-            	-76.028569	42.958295	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.041844
6573                    	19:46:57  	26.5                   	-53.7                	-  	-                  	-            	-76.028521	42.958300	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.042012
6574                    	19:46:58  	26.6                   	-53.8                	-  	-                  	-            	-76.028473	42.958306	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.042180
6575                    	19:46:59  	26.7                   	-53.9                	-  	-                  	-            	-76.028425	42.958311	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.042348
6576                    	19:47:00  	26.8                   	-53.9                	-  	-                  	-            	-76.028378	42.958316	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.042516
6577                    	19:47:01  	26.9                   	-54.0                	-  	-                  	-            	-76.028330	42.958322	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.042684
6578                    	19:47:02  	26.9                   	-54.0                	-  	-                  	-            	-76.028282	42.958327	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.042853
6579                    	19:47:03  	27.0                   	-54.1                	-  	-                  	-            	-76.028234	42.958333	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.043021
6580                    	19:47:04  	27.1                   	-54.1                	-  	-                  	-            	-76.028187	42.958338	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.043190
6581                    	19:47:05  	27.2                   	-54.2                	-  	-                  	-            	-76.028139	42.958344	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.043359
6582                    	19:47:06  	27.3                   	-54.2                	-  	-                  	-            	-76.028091	42.958349	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.043527
6583                    	19:47:07  	27.4                   	-54.3                	-  	-                  	-            	-76.028044	42.958354	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.043696
6584                    	19:47:08  	27.5                   	-54.4                	-  	-                  	-            	-76.027996	42.958360	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.043869
6585                    	19:47:09  	27.6                   	-54.3                	-  	-                  	-            	-76.027948	42.958365	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.044019
6586                    	19:47:10  	27.7                   	-54.4                	-  	-                  	-            	-76.027900	42.958371	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.044179
6587                    	19:47:11  	27.8                   	-54.4                	-  	-                  	-            	-76.027853	42.958376	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.044346
6588                    	19:47:12  	27.9                   	-54.4                	-  	-                  	-            	-76.027805	42.958382	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.044507
6589                    	19:47:13  	28.0                   	-54.5                	-  	-                  	-            	-76.027757	42.958387	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.044678
6590                    	19:47:14  	28.1                   	-54.5                	-  	-                  	-            	-76.027710	42.958392	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.044840
6591                    	19:47:15  	28.2                   	-54.5                	-  	-                  	-            	-76.027662	42.958398	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.045008
6592                    	19:47:16  	28.3                   	-54.6                	-  	-                  	-            	-76.027614	42.958403	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.045177
6593                    	19:47:17  	28.4                   	-54.6                	-  	-                  	-            	-76.027566	42.958409	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.045345
6594                    	19:47:18  	28.5                   	-54.7                	-  	-                  	-            	-76.027519	42.958414	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.045506
6595                    	19:47:19  	28.6                   	-54.7                	-  	-                  	-            	-76.027471	42.958420	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.045666
6596                    	19:47:20  	28.7                   	-54.7                	-  	-                  	-            	-76.027423	42.958425	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.045827
6597                    	19:47:21  	28.8                   	-54.7                	-  	-                  	-            	-76.027376	42.958430	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.045987
6598                    	19:47:22  	28.9                   	-54.7                	-  	-                  	-            	-76.027328	42.958436	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.046148
6599                    	19:47:23  	29.0                   	-54.7                	-  	-                  	-            	-76.027280	42.958441	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.046308
6600                    	19:47:24  	29.1                   	-54.7                	-  	-                  	-            	-76.027232	42.958447	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.046469
6601                    	19:47:25  	29.2                   	-54.7                	-  	-                  	-            	-76.027185	42.958452	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.046629
6602                    	19:47:26  	29.3                   	-54.8                	-  	-                  	-            	-76.027137	42.958458	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.046790
6603                    	19:47:27  	29.4                   	-54.8                	-  	-                  	-            	-76.027089	42.958463	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.046951
6604                    	19:47:28  	29.5                   	-54.8                	-  	-                  	-            	-76.027042	42.958468	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.047111
6605                    	19:47:29  	29.6                   	-54.8                	-  	-                  	-            	-76.026994	42.958474	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.047272
6606                    	19:47:30  	29.7                   	-54.8                	-  	-                  	-            	-76.026946	42.958479	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.047438
6607                    	19:47:31  	29.8                   	-54.9                	-  	-                  	-            	-76.026898	42.958485	-           	-     	999999.000	-             	-    	85.4     	143     	-    	0.047610
